Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
23/11/2020;1.321.543.457;1.326.420.044;1.292.284.180;1.311.790.405;1.277.515.869;1277;65567744
24/11/2020;1.311.790.405;1.326.420.044;1.297.160.767;1.316.666.870;1.282.264.893;1282;84152114
25/11/2020;1.355.679.321;1.384.938.599;1.321.543.457;1.341.049.683;1.306.010.742;1306;226141498
26/11/2020;1.341.049.683;1.355.679.321;1.326.420.044;1.341.049.683;1.306.010.742;1306;60660375
27/11/2020;1.341.049.683;1.443.457.031;1.326.420.044;1.433.703.979;1.396.244.141;1396;284205875
30/11/2020;1.443.457.031;1.497.098.999;1.336.173.096;1.394.691.650;1.358.251.099;1358;416673352
01/12/2020;1.360.555.786;1.448.333.618;1.350.802.734;1.419.074.341;1.381.996.704;1381;214640012
02/12/2020;1.428.827.393;1.443.457.031;1.409.321.289;1.419.074.341;1.381.996.704;1381;109106978
03/12/2020;1.419.074.341;1.467.839.844;1.414.197.754;1.448.333.618;1.410.491.577;1410;243233007
04/12/2020;1.462.963.257;1.462.963.257;1.428.827.393;1.428.827.393;1.391.494.873;1391;86739192
07/12/2020;1.428.827.393;1.458.086.670;1.394.691.650;1.438.580.566;1.400.993.164;1400;72962837
08/12/2020;1.443.457.031;1.448.333.618;1.419.074.341;1.423.950.928;1.386.745.972;1386;47474603
10/12/2020;1.433.703.979;1.487.345.947;1.423.950.928;1.453.210.205;1.415.240.601;1415;228593131
11/12/2020;1.462.963.257;1.794.568.237;1.453.210.205;1.740.926.270;1.695.439.209;1695;970931022
14/12/2020;1.760.432.495;2.106.666.992;1.750.679.321;2.106.666.992;2.051.624.023;2051;609629567
15/12/2020;2.194.444.824;2.213.950.928;1.960.370.728;2.048.148.438;1.994.634.277;1994;500015466
16/12/2020;2.077.407.715;2.174.938.721;2.048.148.438;2.067.654.785;2.013.630.981;2013;208581829
17/12/2020;2.067.654.785;2.126.173.340;2.048.148.438;2.077.407.715;2.023.129.150;2023;105216723
18/12/2020;2.077.407.715;2.311.481.934;2.009.136.230;2.233.457.275;2.175.101.318;2175;406662574
21/12/2020;2.262.716.553;2.428.519.043;2.233.457.275;2.350.494.385;2.289.080.566;2289;211055712
22/12/2020;2.350.494.385;2.409.012.695;2.204.197.998;2.262.716.553;2.203.596.191;2203;169656210
23/12/2020;2.272.469.482;2.330.988.037;2.106.666.992;2.213.950.928;2.156.104.736;2156;193289749
28/12/2020;2.223.704.102;2.262.716.553;2.165.185.547;2.213.950.928;2.156.104.736;2156;78772177
29/12/2020;2.223.704.102;2.399.259.766;2.213.950.928;2.233.457.275;2.175.101.318;2175;210889098
30/12/2020;2.233.457.275;2.311.481.934;2.145.679.443;2.194.444.824;2.137.108.398;2137;121111484
04/01/2021;2.243.210.205;2.321.235.107;2.174.938.721;2.301.728.760;2.241.589.111;2241;123297868
05/01/2021;2.311.481.934;2.370.000.488;2.252.963.379;2.291.975.830;2.232.091.064;2232;118834769
06/01/2021;2.301.728.760;2.574.815.430;2.282.222.656;2.448.025.146;2.384.062.744;2384;420865357
07/01/2021;2.448.025.146;2.847.901.855;2.448.025.146;2.643.086.914;2.574.028.320;2574;422731125
08/01/2021;2.691.852.295;2.935.679.688;2.662.593.018;2.789.383.301;2.716.502.197;2716;310349799
11/01/2021;2.838.148.682;2.994.197.998;2.808.889.404;2.964.938.965;2.887.470.703;2887;231360767
12/01/2021;2.984.445.068;3.706.173.584;2.984.445.068;3.667.161.133;3.571.345.215;3571;559049178
13/01/2021;3.706.173.584;3.881.729.248;3.559.877.197;3.676.914.307;3.580.843.750;3580;298987654
14/01/2021;3.667.161.133;3.842.716.797;3.618.395.752;3.667.161.133;3.571.345.215;3571;160140455
15/01/2021;3.667.161.133;3.725.679.688;3.530.617.920;3.579.383.301;3.485.860.840;3485;136443448
18/01/2021;3.520.864.990;3.579.383.301;3.335.556.152;3.335.556.152;3.248.404.541;3248;219428444
19/01/2021;3.296.543.945;3.296.543.945;3.111.235.107;3.111.235.107;3.029.944.824;3029;28462369
20/01/2021;2.896.667.236;3.559.877.197;2.896.667.236;3.559.877.197;3.466.864.502;3466;472242725
21/01/2021;3.608.642.578;3.706.173.584;3.316.050.049;3.394.074.707;3.305.394.043;3305;262761898
22/01/2021;3.394.074.707;3.462.346.436;3.160.000.488;3.160.000.488;3.077.435.791;3077;146914183
25/01/2021;3.160.000.488;3.228.272.217;2.945.432.617;3.160.000.488;3.077.435.791;3077;216757085
26/01/2021;3.160.000.488;3.238.025.391;2.945.432.617;2.945.432.617;2.868.474.365;2868;198959953
27/01/2021;2.945.432.617;2.945.432.617;2.740.617.920;2.740.617.920;2.669.010.742;2669;297331153
28/01/2021;2.711.358.643;2.974.691.895;2.555.309.082;2.555.309.082;2.488.543.701;2488;416979716
29/01/2021;2.633.333.740;2.779.630.127;2.379.753.662;2.379.753.662;2.317.575.439;2317;305761611
01/02/2021;2.389.506.592;2.886.914.063;2.213.950.928;2.730.864.746;2.659.512.695;2659;808277004
02/02/2021;2.760.124.023;2.799.136.230;2.545.556.152;2.545.556.152;2.479.045.898;2479;315092297
03/02/2021;2.545.556.152;2.740.617.920;2.438.271.973;2.682.099.365;2.612.021.484;2612;425979635
04/02/2021;2.701.605.469;2.769.877.197;2.555.309.082;2.613.827.637;2.545.533.203;2545;250161992
05/02/2021;2.701.605.469;2.711.358.643;2.565.062.256;2.643.086.914;2.574.028.320;2574;105080664
08/02/2021;2.643.086.914;2.925.926.514;2.633.333.740;2.886.914.063;2.811.484.619;2811;406094549
09/02/2021;2.896.667.236;2.994.197.998;2.701.605.469;2.760.124.023;2.688.007.568;2688;349540155
10/02/2021;2.769.877.197;2.838.148.682;2.691.852.295;2.799.136.230;2.726.000.000;2726;112706146
11/02/2021;2.808.889.404;2.877.161.133;2.760.124.023;2.799.136.230;2.726.000.000;2726;85147081
15/02/2021;2.799.136.230;2.857.654.785;2.799.136.230;2.799.136.230;2.726.000.000;2726;48565642
16/02/2021;2.808.889.404;2.877.161.133;2.799.136.230;2.828.395.508;2.754.494.873;2754;69768054
17/02/2021;2.828.395.508;2.838.148.682;2.672.346.191;2.672.346.191;2.602.523.193;2602;94355856
18/02/2021;2.672.346.191;2.711.358.643;2.584.568.359;2.633.333.740;2.564.529.785;2564;74337889
19/02/2021;2.633.333.740;2.672.346.191;2.584.568.359;2.623.580.811;2.555.031.738;2555;55710251
22/02/2021;2.633.333.740;2.779.630.127;2.623.580.811;2.701.605.469;2.631.017.822;2631;123645963
23/02/2021;2.721.111.572;2.750.370.850;2.672.346.191;2.721.111.572;2.650.014.160;2650;36417387
24/02/2021;2.721.111.572;2.799.136.230;2.691.852.295;2.750.370.850;2.678.508.789;2678;75675209
25/02/2021;2.760.124.023;2.906.420.410;2.760.124.023;2.886.914.063;2.811.484.619;2811;217408161
26/02/2021;2.906.420.410;2.994.197.998;2.760.124.023;2.867.407.959;2.792.488.281;2792;239975065
01/03/2021;2.896.667.236;2.906.420.410;2.808.889.404;2.847.901.855;2.773.491.943;2773;59779423
02/03/2021;2.857.654.785;2.877.161.133;2.779.630.127;2.779.630.127;2.707.003.906;2707;45098638
03/03/2021;2.789.383.301;2.838.148.682;2.730.864.746;2.740.617.920;2.669.010.742;2669;46658041
04/03/2021;2.740.617.920;2.779.630.127;2.565.062.256;2.613.827.637;2.545.533.203;2545;76365759
05/03/2021;2.613.827.637;2.643.086.914;2.516.296.875;2.565.062.256;2.498.042.236;2498;43436805
08/03/2021;2.565.062.256;2.672.346.191;2.565.062.256;2.613.827.637;2.545.533.203;2545;36892519
09/03/2021;2.613.827.637;2.643.086.914;2.535.802.979;2.555.309.082;2.488.543.701;2488;27128945
10/03/2021;2.584.568.359;2.584.568.359;2.496.790.527;2.506.543.701;2.441.052.734;2441;26213953
12/03/2021;2.516.296.875;2.574.815.430;2.506.543.701;2.555.309.082;2.488.543.701;2488;33190512
15/03/2021;2.555.309.082;2.613.827.637;2.535.802.979;2.535.802.979;2.469.547.363;2469;25562159
16/03/2021;2.535.802.979;2.691.852.295;2.535.802.979;2.613.827.637;2.545.533.203;2545;63705667
17/03/2021;2.633.333.740;2.662.593.018;2.613.827.637;2.633.333.740;2.564.529.785;2564;23373519
18/03/2021;2.633.333.740;2.672.346.191;2.633.333.740;2.652.840.088;2.583.526.611;2583;29527160
19/03/2021;2.662.593.018;2.662.593.018;2.555.309.082;2.604.074.463;2.536.035.156;2536;88324946
22/03/2021;2.604.074.463;2.613.827.637;2.555.309.082;2.555.309.082;2.488.543.701;2488;14688065
23/03/2021;2.555.309.082;2.594.321.533;2.516.296.875;2.526.049.805;2.460.048.828;2460;22598380
24/03/2021;2.526.049.805;2.574.815.430;2.496.790.527;2.535.802.979;2.469.547.363;2469;18360133
25/03/2021;2.535.802.979;2.555.309.082;2.370.000.488;2.428.519.043;2.365.066.650;2365;35112057
26/03/2021;2.389.506.592;2.477.284.424;2.389.506.592;2.477.284.424;2.412.557.861;2412;34286780
29/03/2021;2.477.284.424;2.496.790.527;2.389.506.592;2.389.506.592;2.327.073.242;2327;18069250
30/03/2021;2.389.506.592;2.428.519.043;2.262.716.553;2.291.975.830;2.232.091.064;2232;35096575
31/03/2021;2.291.975.830;2.291.975.830;2.155.432.617;2.233.457.275;2.175.101.318;2175;39189125
01/04/2021;2.233.457.275;2.291.975.830;2.194.444.824;2.272.469.482;2.213.094.238;2213;32885275
05/04/2021;2.301.728.760;2.301.728.760;2.155.432.617;2.174.938.721;2.118.111.572;2118;26912603
06/04/2021;2.184.691.895;2.213.950.928;2.135.926.270;2.204.197.998;2.146.606.689;2146;19913384
07/04/2021;2.165.185.547;2.213.950.928;2.145.679.443;2.184.691.895;2.127.610.107;2127;12706026
08/04/2021;2.184.691.895;2.418.765.869;2.165.185.547;2.379.753.662;2.317.575.439;2317;65477311
09/04/2021;2.389.506.592;2.389.506.592;2.301.728.760;2.321.235.107;2.260.585.693;2260;44562602
12/04/2021;2.321.235.107;2.340.741.211;2.204.197.998;2.213.950.928;2.156.104.736;2156;17200910
13/04/2021;2.213.950.928;2.262.716.553;2.165.185.547;2.213.950.928;2.156.104.736;2156;12017116
14/04/2021;2.204.197.998;2.311.481.934;2.204.197.998;2.272.469.482;2.213.094.238;2213;28888593
15/04/2021;2.282.222.656;2.311.481.934;2.223.704.102;2.243.210.205;2.184.599.609;2184;11708599
16/04/2021;2.243.210.205;2.301.728.760;2.243.210.205;2.272.469.482;2.213.094.238;2213;15262242
19/04/2021;2.272.469.482;2.448.025.146;2.272.469.482;2.399.259.766;2.336.571.777;2336;89167551
20/04/2021;2.399.259.766;2.399.259.766;2.291.975.830;2.321.235.107;2.260.585.693;2260;25180947
21/04/2021;2.340.741.211;2.340.741.211;2.262.716.553;2.282.222.656;2.222.592.529;2222;22041531
22/04/2021;2.291.975.830;2.330.988.037;2.282.222.656;2.282.222.656;2.222.592.529;2222;14654640
23/04/2021;2.282.222.656;2.291.975.830;2.243.210.205;2.262.716.553;2.203.596.191;2203;8863038
26/04/2021;2.262.716.553;2.291.975.830;2.243.210.205;2.252.963.379;2.194.097.900;2194;9764086
27/04/2021;2.262.716.553;2.291.975.830;2.233.457.275;2.233.457.275;2.175.101.318;2175;13454199
28/04/2021;2.233.457.275;2.262.716.553;2.155.432.617;2.165.185.547;2.108.613.525;2108;30763486
29/04/2021;2.165.185.547;2.262.716.553;2.165.185.547;2.204.197.998;2.146.606.689;2146;26116855
30/04/2021;2.204.197.998;2.233.457.275;2.184.691.895;2.223.704.102;2.165.603.027;2165;9628129
03/05/2021;2.223.704.102;2.243.210.205;2.165.185.547;2.184.691.895;2.127.610.107;2127;13759436
04/05/2021;2.184.691.895;2.204.197.998;2.155.432.617;2.194.444.824;2.137.108.398;2137;19477317
05/05/2021;2.213.950.928;2.282.222.656;2.194.444.824;2.223.704.102;2.165.603.027;2165;25699859
06/05/2021;2.233.457.275;2.418.765.869;2.223.704.102;2.360.247.314;2.298.578.613;2298;106296074
07/05/2021;2.360.247.314;2.389.506.592;2.252.963.379;2.252.963.379;2.194.097.900;2194;36844329
10/05/2021;2.252.963.379;2.301.728.760;2.223.704.102;2.223.704.102;2.165.603.027;2165;24542072
11/05/2021;2.223.704.102;2.223.704.102;2.165.185.547;2.194.444.824;2.137.108.398;2137;26303360
17/05/2021;2.194.444.824;2.204.197.998;2.048.148.438;2.048.148.438;1.994.634.277;1994;60642842
18/05/2021;2.048.148.438;2.077.407.715;1.921.358.398;1.960.370.728;1.909.150.024;1909;60469461
19/05/2021;1.940.864.624;1.960.370.728;1.843.333.740;1.857.963.379;1.809.418.457;1809;54781007
20/05/2021;1.853.086.792;1.921.358.398;1.809.197.876;1.877.469.482;1.828.414.795;1828;52419601
21/05/2021;1.887.222.534;1.896.975.708;1.804.321.289;1.809.197.876;1.761.927.002;1761;36365096
24/05/2021;1.814.074.463;1.828.704.102;1.706.790.405;1.716.543.579;1.671.693.604;1671;53239649
25/05/2021;1.716.543.579;1.872.592.896;1.706.790.405;1.804.321.289;1.757.177.856;1757;86601594
27/05/2021;1.814.074.463;1.945.741.089;1.784.815.186;1.784.815.186;1.738.181.396;1738;114181166
28/05/2021;1.804.321.289;1.843.333.740;1.789.691.650;1.823.827.515;1.776.174.438;1776;50915052
31/05/2021;1.833.580.566;1.877.469.482;1.823.827.515;1.857.963.379;1.809.418.457;1809;35260113
02/06/2021;1.857.963.379;1.916.481.812;1.857.963.379;1.877.469.482;1.828.414.795;1828;33713321
03/06/2021;1.887.222.534;1.896.975.708;1.853.086.792;1.872.592.896;1.823.665.649;1823;24364692
04/06/2021;1.877.469.482;2.048.148.438;1.862.839.844;1.999.383.057;1.947.143.066;1947;156561896
07/06/2021;2.038.395.508;2.038.395.508;1.862.839.844;1.867.716.431;1.818.916.626;1818;118788527
08/06/2021;1.867.716.431;1.877.469.482;1.770.185.547;1.779.938.599;1.733.432.251;1733;69701409
09/06/2021;1.784.815.186;1.838.457.153;1.770.185.547;1.814.074.463;1.766.676.392;1766;51244691
10/06/2021;1.814.074.463;1.857.963.379;1.799.444.824;1.833.580.566;1.785.672.607;1785;28530962
11/06/2021;1.838.457.153;1.853.086.792;1.784.815.186;1.789.691.650;1.742.930.420;1742;32186112
14/06/2021;1.794.568.237;1.814.074.463;1.765.308.960;1.765.308.960;1.719.184.814;1719;22627089
15/06/2021;1.765.308.960;1.789.691.650;1.740.926.270;1.750.679.321;1.704.937.500;1704;21161194
16/06/2021;1.750.679.321;1.765.308.960;1.726.296.631;1.736.049.683;1.690.690.063;1690;19736210
17/06/2021;1.736.049.683;1.818.950.928;1.716.543.579;1.809.197.876;1.761.927.002;1761;48266250
18/06/2021;1.804.321.289;1.853.086.792;1.721.420.044;1.721.420.044;1.676.442.627;1676;78023183
21/06/2021;1.726.296.631;1.740.926.270;1.667.778.076;1.682.407.715;1.638.449.707;1638;37068361
22/06/2021;1.687.284.302;1.789.691.650;1.682.407.715;1.765.308.960;1.719.184.814;1719;53178950
23/06/2021;1.755.555.908;1.784.815.186;1.706.790.405;1.706.790.405;1.662.195.435;1662;36894467
24/06/2021;1.706.790.405;1.726.296.631;1.682.407.715;1.682.407.715;1.638.449.707;1638;25262664
25/06/2021;1.677.531.128;1.960.370.728;1.677.531.128;1.896.975.708;1.847.411.377;1847;334606834
28/06/2021;1.940.864.624;2.204.197.998;1.892.099.121;2.194.444.824;2.137.108.398;2137;473823147
29/06/2021;2.174.938.721;2.272.469.482;2.048.148.438;2.135.926.270;2.080.118.652;2080;303792799
30/06/2021;2.126.173.340;2.311.481.934;2.096.914.063;2.243.210.205;2.184.599.609;2184;306581557
01/07/2021;2.252.963.379;2.301.728.760;2.174.938.721;2.223.704.102;2.165.603.027;2165;136655073
02/07/2021;2.243.210.205;2.262.716.553;2.096.914.063;2.174.938.721;2.118.111.572;2118;87929276
05/07/2021;2.174.938.721;2.223.704.102;2.096.914.063;2.106.666.992;2.051.624.023;2051;67544554
06/07/2021;2.116.420.166;2.194.444.824;2.067.654.785;2.126.173.340;2.070.620.605;2070;83130796
07/07/2021;2.135.926.270;2.291.975.830;2.126.173.340;2.272.469.482;2.213.094.238;2213;191071580
08/07/2021;2.282.222.656;2.438.271.973;2.282.222.656;2.370.000.488;2.308.077.148;2308;232556696
09/07/2021;2.389.506.592;2.438.271.973;2.311.481.934;2.321.235.107;2.260.585.693;2260;99515247
12/07/2021;2.321.235.107;2.389.506.592;2.291.975.830;2.301.728.760;2.241.589.111;2241;51033066
13/07/2021;2.301.728.760;2.340.741.211;2.194.444.824;2.233.457.275;2.175.101.318;2175;60704259
14/07/2021;2.233.457.275;2.340.741.211;2.165.185.547;2.291.975.830;2.232.091.064;2232;67782940
15/07/2021;2.291.975.830;2.350.494.385;2.272.469.482;2.330.988.037;2.270.083.984;2270;69549047
16/07/2021;2.330.988.037;2.438.271.973;2.321.235.107;2.379.753.662;2.317.575.439;2317;127648080
19/07/2021;2.379.753.662;2.555.309.082;2.340.741.211;2.526.049.805;2.460.048.828;2460;192940937
21/07/2021;2.545.556.152;2.643.086.914;2.487.037.598;2.506.543.701;2.441.052.734;2441;131848185
22/07/2021;2.526.049.805;2.574.815.430;2.506.543.701;2.516.296.875;2.450.551.025;2450;32460487
23/07/2021;2.516.296.875;2.604.074.463;2.516.296.875;2.574.815.430;2.507.540.527;2507;113537062
26/07/2021;2.604.074.463;2.652.840.088;2.555.309.082;2.613.827.637;2.545.533.203;2545;105005406
27/07/2021;2.613.827.637;2.808.889.404;2.496.790.527;2.643.086.914;2.574.028.320;2574;214698968
28/07/2021;2.652.840.088;2.760.124.023;2.652.840.088;2.730.864.746;2.659.512.695;2659;102678963
29/07/2021;2.730.864.746;2.769.877.197;2.682.099.365;2.750.370.850;2.678.508.789;2678;63547461
30/07/2021;2.760.124.023;2.799.136.230;2.565.062.256;2.565.062.256;2.498.042.236;2498;129090392
02/08/2021;2.535.802.979;2.604.074.463;2.409.012.695;2.535.802.979;2.469.547.363;2469;141611144
03/08/2021;2.535.802.979;2.584.568.359;2.467.531.250;2.477.284.424;2.412.557.861;2412;44713426
04/08/2021;2.487.037.598;2.555.309.082;2.467.531.250;2.516.296.875;2.450.551.025;2450;44743468
05/08/2021;2.535.802.979;2.662.593.018;2.506.543.701;2.633.333.740;2.564.529.785;2564;74151589
06/08/2021;2.652.840.088;2.691.852.295;2.565.062.256;2.623.580.811;2.555.031.738;2555;48795313
09/08/2021;2.623.580.811;2.633.333.740;2.448.025.146;2.448.025.146;2.384.062.744;2384;66192059
10/08/2021;2.438.271.973;2.457.778.320;2.282.222.656;2.282.222.656;2.222.592.529;2222;65865906
12/08/2021;2.272.469.482;2.301.728.760;2.165.185.547;2.291.975.830;2.232.091.064;2232;68265248
13/08/2021;2.282.222.656;2.360.247.314;2.243.210.205;2.311.481.934;2.251.087.158;2251;60335760
16/08/2021;2.311.481.934;2.340.741.211;2.174.938.721;2.194.444.824;2.137.108.398;2137;68335585
18/08/2021;2.194.444.824;2.233.457.275;2.048.148.438;2.116.420.166;2.061.122.314;2061;79424996
19/08/2021;2.116.420.166;2.135.926.270;1.989.630.005;2.009.136.230;1.956.641.479;1956;61681077
20/08/2021;2.009.136.230;2.165.185.547;1.960.370.728;2.096.914.063;2.042.125.854;2042;69568118
23/08/2021;2.145.679.443;2.165.185.547;2.096.914.063;2.145.679.443;2.089.616.943;2089;46251708
24/08/2021;2.155.432.617;2.233.457.275;2.116.420.166;2.126.173.340;2.070.620.605;2070;43707694
25/08/2021;2.155.432.617;2.174.938.721;2.116.420.166;2.145.679.443;2.089.616.943;2089;20699802
26/08/2021;2.184.691.895;2.184.691.895;2.116.420.166;2.135.926.270;2.080.118.652;2080;19148498
27/08/2021;2.155.432.617;2.194.444.824;2.067.654.785;2.106.666.992;2.051.624.023;2051;38788431
30/08/2021;2.135.926.270;2.194.444.824;2.116.420.166;2.155.432.617;2.099.115.479;2099;36343565
31/08/2021;2.165.185.547;2.165.185.547;2.116.420.166;2.165.185.547;2.108.613.525;2108;19297682
01/09/2021;2.165.185.547;2.184.691.895;2.126.173.340;2.126.173.340;2.070.620.605;2070;13734521
02/09/2021;2.135.926.270;2.155.432.617;2.087.160.889;2.087.160.889;2.032.627.441;2032;22039993
03/09/2021;2.087.160.889;2.116.420.166;2.067.654.785;2.087.160.889;2.032.627.441;2032;20876566
06/09/2021;2.087.160.889;2.106.666.992;2.048.148.438;2.077.407.715;2.023.129.150;2023;22829691
07/09/2021;2.077.407.715;2.116.420.166;2.057.901.611;2.057.901.611;2.004.132.690;2004;27020671
08/09/2021;2.057.901.611;2.077.407.715;2.018.889.282;2.018.889.282;1.966.139.648;1966;25900411
09/09/2021;2.018.889.282;2.038.395.508;1.950.617.676;1.989.630.005;1.937.644.897;1937;36122814
10/09/2021;1.989.630.005;2.067.654.785;1.979.876.953;2.038.395.508;1.985.136.230;1985;33463144
13/09/2021;2.038.395.508;2.077.407.715;2.018.889.282;2.077.407.715;2.023.129.150;2023;38994212
14/09/2021;2.106.666.992;2.116.420.166;2.048.148.438;2.067.654.785;2.013.630.981;2013;36911692
15/09/2021;2.067.654.785;2.077.407.715;2.038.395.508;2.038.395.508;1.985.136.230;1985;19473729
16/09/2021;2.077.407.715;2.165.185.547;2.038.395.508;2.096.914.063;2.042.125.854;2042;78898086
17/09/2021;2.096.914.063;2.126.173.340;2.067.654.785;2.096.914.063;2.042.125.854;2042;42412104
20/09/2021;2.087.160.889;2.096.914.063;2.018.889.282;2.028.642.334;1.975.637.817;1975;25230162
21/09/2021;2.028.642.334;2.057.901.611;1.979.876.953;2.018.889.282;1.966.139.648;1966;12736581
22/09/2021;2.018.889.282;2.067.654.785;2.009.136.230;2.057.901.611;2.004.132.690;2004;17157129
23/09/2021;2.067.654.785;2.106.666.992;2.038.395.508;2.087.160.889;2.032.627.441;2032;39488210
24/09/2021;2.087.160.889;2.116.420.166;2.048.148.438;2.057.901.611;2.004.132.690;2004;34686961
27/09/2021;2.057.901.611;2.087.160.889;2.018.889.282;2.018.889.282;1.966.139.648;1966;26753679
28/09/2021;2.028.642.334;2.038.395.508;1.999.383.057;2.009.136.230;1.956.641.479;1956;17628262
29/09/2021;1.999.383.057;2.009.136.230;1.950.617.676;1.989.630.005;1.937.644.897;1937;35748266
30/09/2021;1.999.383.057;2.028.642.334;1.960.370.728;1.989.630.005;1.937.644.897;1937;32272649
01/10/2021;1.989.630.005;2.009.136.230;1.960.370.728;1.989.630.005;1.937.644.897;1937;27171188
04/10/2021;1.989.630.005;2.106.666.992;1.989.630.005;2.067.654.785;2.013.630.981;2013;74607650
05/10/2021;2.096.914.063;2.096.914.063;2.028.642.334;2.028.642.334;1.975.637.817;1975;25152443
06/10/2021;2.048.148.438;2.184.691.895;2.028.642.334;2.145.679.443;2.089.616.943;2089;162881433
07/10/2021;2.165.185.547;2.213.950.928;2.087.160.889;2.087.160.889;2.032.627.441;2032;80362852
08/10/2021;2.106.666.992;2.126.173.340;2.057.901.611;2.096.914.063;2.042.125.854;2042;31118040
11/10/2021;2.096.914.063;2.106.666.992;2.018.889.282;2.038.395.508;1.985.136.230;1985;47010135
12/10/2021;2.057.901.611;2.067.654.785;2.018.889.282;2.028.642.334;1.975.637.817;1975;26476639
13/10/2021;2.048.148.438;2.067.654.785;2.018.889.282;2.028.642.334;1.975.637.817;1975;27354925
14/10/2021;2.028.642.334;2.087.160.889;2.028.642.334;2.038.395.508;1.985.136.230;1985;35932003
15/10/2021;2.028.642.334;2.096.914.063;2.028.642.334;2.077.407.715;2.023.129.150;2023;42887953
18/10/2021;2.077.407.715;2.233.457.275;2.077.407.715;2.194.444.824;2.137.108.398;2137;151321504
19/10/2021;2.204.197.998;2.233.457.275;2.135.926.270;2.155.432.617;2.099.115.479;2099;65426865
21/10/2021;2.165.185.547;2.204.197.998;2.087.160.889;2.096.914.063;2.042.125.854;2042;74027833
22/10/2021;2.106.666.992;2.145.679.443;2.067.654.785;2.106.666.992;2.051.624.023;2051;26529237
25/10/2021;2.126.173.340;2.135.926.270;2.077.407.715;2.077.407.715;2.023.129.150;2023;25349303
26/10/2021;2.087.160.889;2.145.679.443;2.077.407.715;2.096.914.063;2.042.125.854;2042;36383860
27/10/2021;2.106.666.992;2.116.420.166;2.077.407.715;2.087.160.889;2.032.627.441;2032;17086382
28/10/2021;2.087.160.889;2.096.914.063;2.009.136.230;2.028.642.334;1.975.637.817;1975;52040644
29/10/2021;2.048.148.438;2.077.407.715;2.028.642.334;2.057.901.611;2.004.132.690;2004;26786694
01/11/2021;2.057.901.611;2.077.407.715;2.028.642.334;2.038.395.508;1.985.136.230;1985;16723523
02/11/2021;2.038.395.508;2.057.901.611;1.999.383.057;2.018.889.282;1.966.139.648;1966;22221679
03/11/2021;2.028.642.334;2.048.148.438;2.009.136.230;2.038.395.508;1.985.136.230;1985;16113152
04/11/2021;2.038.395.508;2.067.654.785;2.009.136.230;2.009.136.230;1.956.641.479;1956;45005026
05/11/2021;2.018.889.282;2.048.148.438;2.009.136.230;2.028.642.334;1.975.637.817;1975;16397780
08/11/2021;2.038.395.508;2.087.160.889;2.028.642.334;2.038.395.508;1.985.136.230;1985;47773995
09/11/2021;2.038.395.508;2.057.901.611;2.018.889.282;2.028.642.334;1.975.637.817;1975;21130332
10/11/2021;2.028.642.334;2.038.395.508;2.018.889.282;2.028.642.334;1.975.637.817;1975;10137404
11/11/2021;2.028.642.334;2.038.395.508;2.009.136.230;2.018.889.282;1.966.139.648;1966;17108632
12/11/2021;2.028.642.334;2.038.395.508;2.009.136.230;2.009.136.230;1.956.641.479;1956;14503406
15/11/2021;2.009.136.230;2.028.642.334;2.009.136.230;2.018.889.282;1.966.139.648;1966;10759463
16/11/2021;2.018.889.282;2.077.407.715;2.009.136.230;2.038.395.508;1.985.136.230;1985;39052963
17/11/2021;2.048.148.438;2.057.901.611;2.018.889.282;2.028.642.334;1.975.637.817;1975;14066518
18/11/2021;2.028.642.334;2.048.148.438;2.009.136.230;2.018.889.282;1.966.139.648;1966;16348257
19/11/2021;2.048.148.438;2.048.148.438;2.009.136.230;2.018.889.282;1.966.139.648;1966;16018003
22/11/2021;2.018.889.282;2.028.642.334;1.989.630.005;2.009.136.230;1.956.641.479;1956;29718791
23/11/2021;2.009.136.230;2.018.889.282;1.989.630.005;1.999.383.057;1.947.143.066;1947;14999864
24/11/2021;1.999.383.057;2.009.136.230;1.989.630.005;1.999.383.057;1.947.143.066;1947;9292748
25/11/2021;1.999.383.057;2.018.889.282;1.999.383.057;1.999.383.057;1.947.143.066;1947;13145682
26/11/2021;1.999.383.057;2.009.136.230;1.950.617.676;1.960.370.728;1.909.150.024;1909;27517642
29/11/2021;1.950.617.676;1.970.123.779;1.892.099.121;1.916.481.812;1.866.407.837;1866;49396456
30/11/2021;1.916.481.812;1.935.988.037;1.896.975.708;1.906.728.760;1.856.909.668;1856;22265665
01/12/2021;1.901.852.173;1.911.605.347;1.804.321.289;1.809.197.876;1.761.927.002;1761;52245605
02/12/2021;1.809.197.876;1.814.074.463;1.760.432.495;1.765.308.960;1.719.184.814;1719;39138987
03/12/2021;1.765.308.960;1.862.839.844;1.765.308.960;1.828.704.102;1.780.923.706;1780;30552783
06/12/2021;1.828.704.102;1.848.210.205;1.804.321.289;1.833.580.566;1.785.672.607;1785;15747934
07/12/2021;1.843.333.740;1.857.963.379;1.818.950.928;1.818.950.928;1.771.425.293;1771;16449046
08/12/2021;1.823.827.515;1.901.852.173;1.823.827.515;1.867.716.431;1.818.916.626;1818;33869989
09/12/2021;1.872.592.896;1.887.222.534;1.843.333.740;1.853.086.792;1.804.669.189;1804;12527108
10/12/2021;1.877.469.482;1.877.469.482;1.853.086.792;1.857.963.379;1.809.418.457;1809;6182246
